0,Ristorante Da Renzo,Italy,4.0,1
1,Oishi Restaurant,Italy,3.5,3
2,Al Solito Posto,Italy,4.0,1
3,Patatrak Trento,Italy,4.0,1
4,Riposo Nel Bosco Caffe Ristorante,Italy,3.5,1
5,Tibet,Italy,4.0,3
6,Restaurant Gallia,Italy,4.5,3
7,Chalet Casalpiano,Italy,4.0,1
8,Ristorante pizzeria Bianca Di Navarra,Italy,3.5,3
9,Terramara,Italy,4.5,3
10,Ristorante Agrituristico Rosacambra,Italy,4.0,1
11,Pizzeria A' Musciara,Italy,3.5,1
12,Ma'Kaura,Italy,4.5,3
13,Terrazzo Azzurro,Italy,4.0,3
14,Piper,Italy,3.5,3
15,Panificio Passarello,Italy,4.0,1
16,Sound Music Bistrot,Italy,4.5,3
17,Caffe Mokambo,Italy,4.5,1
18,Al Buffo,Italy,3.5,3
19,Strapizzami,Italy,4.0,1
20,Pasticceria Eduardo di Scarso,Italy,4.0,1
21,Agriturismo Scribano,Italy,4.5,1
22,Azienda Agricola Passolato,Italy,5.0,1
23,Al Vecchio Mulino,Italy,4.0,3
24,Pizzeria Al Vicolo,Italy,5.0,1
25,Al Giardino di Bianca,Italy,3.5,3
26,Altrocheimpasto,Italy,4.5,3
27,Il Gusto Pizzeria,Italy,4.0,3
28,Mene Beach Club,Italy,4.0,3
29,Macckeroni,Italy,4.0,1
30,Osteria 89,Italy,4.0,3
31,The King dell'Arrosticino,Italy,4.5,3
32,La Vecchia Locanda,Italy,4.5,3
33,L'Aragosta - Battista Pescheria,Italy,3.0,3
34,La Tavernetta,Italy,3.5,3
35,Tucano Beach,Italy,3.5,3
36,Ristorante Sora Teresa,Italy,4.0,3
37,Mr. Ice,Italy,4.5,1
38,Ristorante Torre Marina Beach,Italy,3.0,3
39,Taverna Dei Rutuli,Italy,4.5,3
40,Paparella,Italy,2.5,3
41,Anni 50 Caffe,Italy,4.5,1
42,Il Casaletto,Italy,3.5,3
43,Stabilimento La Cannuccia,Italy,3.5,3
44,ristopizza ai portici,Italy,4.0,1
45,Conforti Le Bombe Calde,Italy,3.0,1
46,Pizzalandia,Italy,5.0,1
47,Corte In Fiore Restaurant,Italy,4.5,3
48,Lo Sfizio - Steak House,Italy,4.5,3
49,Piatto Ricco Ristorante Pizzeria Braceria,Italy,3.5,3
50,La Pineta dei Liberti Restaurant,Italy,4.0,3
51,Gelateria Danigel,Italy,4.0,3
52,Al Centro,Italy,2.5,3
53,Lo Spuntino,Italy,5.0,1
54,La Veranda,Italy,3.0,3
55,bagni stella,Italy,4.0,1
56,La Ruota,Italy,5.0,1
57,Al 360 gradi,Italy,4.0,3
58,Marina Di Ardea,Italy,4.0,1
59,Pasticceria Salernitana,Italy,3.5,1
60,Mirketto,Italy,3.0,1
61,Bar Marino,Italy,4.5,1
62,Gente di Mare,Italy,3.5,3
63,Terrazza Sant'Anna,Italy,3.5,3
64,Osteria degli Osti Nati,Italy,4.0,1
65,Taverna San Domenico,Italy,4.0,3
66,Le Fontane,Italy,4.0,3
67,Agriturismo Il Fosto,Italy,4.0,3
68,Il Poggio,Italy,4.5,1
69,Osteria Sant'Angelo,Italy,4.5,3
70,Hostaria Da Vigno,Italy,4.0,3
71,La Gioconda Ristorante,Italy,4.5,3
72,Pineta,Italy,3.5,3
73,Il Ristoro Del Passante,Italy,4.0,1
74,Hosteria Del Vigno,Italy,4.0,3
75,Terrazza Sul Burano,Italy,4.5,3
76,Ristorante Pizzeria 2000,Italy,4.0,1
77,Jolly Ristorante Pizzeria,Italy,4.0,1
78,Agri Campagna,Italy,5.0,1
79,Peperusko,Italy,4.0,1
80,Trattoria dal Vecchio Scarpone,Italy,4.5,1
81,Al Becco della Civetta,Italy,4.5,3
82,Grotta Dell'Eremita,Italy,4.0,3
83,Agriturismo Il Molino della Contessa,Italy,4.0,1
84,Pizzeria Rosticceria 2T,Italy,4.5,1
85,Trattoria da Spadino,Italy,4.5,3
86,Osteria Re di Spade,Italy,4.0,3
87,Civico9 Food&Drink,Italy,5.0,1
88,Ristorante Gattogiallo,Italy,4.5,3
89,Agriturismo Il Colombaio,Italy,4.0,3
90,Ristorante Sabaru,Italy,3.0,3
91,Ristorante La Taiadela,Italy,3.5,3
92,Osteria La Vecia Ustari,Italy,4.0,3
93,Trattoria al Gallo,Italy,4.0,3
94,Il Fienile,Italy,3.5,1
95,Mondopizza,Italy,3.5,1
96,La Pizzeria,Italy,3.5,1
97,Ristorante Ensama Pesce,Italy,5.0,5
98,La Piccola Fattoria 2.0,Italy,3.5,1
99,La Taverna di C.,Italy,4.5,3
100,Ristorante Due Spade,Italy,4.0,5
101,Avenida Tapas Bar & Ristorantino,Italy,4.0,3
102,Tredici.9,Italy,3.5,1
103,Pasticceria Reina,Italy,3.5,5
104,Il Caffe Degli Artisti,Italy,3.5,3
105,Ristorante Pizzeria Il nuovo Padrino,Italy,4.0,3
106,Sa Fem a Mesdi,Italy,4.5,1
107,La Veranda Coffee Bar,Italy,3.0,3
108,Atipico,Italy,3.5,3
109,I Vinattieri,Italy,4.5,3
110,L'Officina Pizza al Trancio con Cucina,Italy,4.0,1
111,Miu Sushi,Italy,3.0,3
112,Calavera Restaurant,Italy,3.0,3
113,Bottega Culinaria,Italy,4.5,3
114,Oya Sushi Fusion Experience,Italy,3.0,3
115,14 Grani Pizza Experience,Italy,4.5,5
116,Habanero,Italy,3.5,3
117,SoGud,Italy,3.0,3
118,Shabu Cernusco sul Naviglio,Italy,4.0,3
119,In Filanda Restaurant & Cafe,Italy,3.0,3
120,Ristorante Porcaloca,Italy,4.0,3
121,Ristorante La Torre,Italy,4.0,3
122,Cafe & Chocolat,Italy,4.5,3
123,Ristorante Naviglio,Italy,3.5,3
124,Torrefazione Gadda,Italy,4.0,3
125,Pasticceria Regina,Italy,4.0,3
126,14 Gradi,Italy,3.0,3
127,Gelateria Di Cernusco,Italy,3.5,3
128,Vino e Cucina,Italy,4.5,3
129,Osteria Perbacco,Italy,4.0,3
130,Agriturismo Cascina Nibai,Italy,4.0,3
131,Ristorante Pizzeria 360gradi,Italy,3.5,1
132,Caffe Pis Pai,Italy,4.0,1
133,Caffe delle contrade,Italy,4.0,1
134,Maxi Bar,Italy,4.5,1
135,La Cina,Italy,3.5,1
136,Titanic 2,Italy,4.0,3
137,28Tre,Italy,3.0,1
138,La Yogurteria Mama,Italy,4.5,1
139,Bar Quaranta,Italy,4.5,1
140,La Tana del Gusto,Italy,3.5,1
141,Pizzeria Toto Di Miele Fabio,Italy,4.0,1
142,Pazza Pizza a Pezzi,Italy,4.0,1
143,Porcaloca Café,Italy,3.0,3
144,Pasticceria del Centro,Italy,3.5,3
145,Jinyuan Wok Restaurant,Italy,3.0,1
146,Mela Cannella,Italy,4.0,1
147,Vespucci Pizza E Drink,Italy,4.0,1
148,Tokyo Ristorante Sushi,Italy,3.5,1
149,Ristorante Pizzeria Peter Pan,Italy,3.5,3
150,Portarossa Restaurant,Italy,4.0,3
151,Bum Bum Bar Paninoteca Pizzeria,Italy,4.5,1
152,Dame' Cioccolato Te' Caffe',Italy,3.5,3
153,BioToBe,Italy,4.5,3
154,Rebelot,Italy,4.0,3
155,Ristorante Pizzeria Jolly,Italy,4.0,3
156,Giraffa,Italy,2.5,1
157,Bar Centro Locanda della Buona Notte,Italy,4.0,3
